﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
04GC002,2,8,2007,30,26.218,,,,26.165,,26.814,,26.825,,27.284,,27.707,,26.817,,27.516,,27.515,,27.075,,26.894,
04GC002,2,8,2007,31,26.219,,,,26.157,,,,26.867,,,,27.777,,26.799,,,,27.518,,,,26.881,
04GC002,2,8,2008,01,26.864,,26.690,,26.676,,26.548,,27.088,,27.354,,28.248,,28.768,,28.318,,26.706,,26.723,,26.648,
04GC002,2,8,2008,02,26.864,,26.675,,26.678,,26.543,,27.083,,27.364,,28.340,,28.784,,28.296,,26.688,,26.720,,26.642,
04GC002,2,8,2008,03,26.858,,26.668,,26.688,,26.538,,27.082,,27.373,,28.434,,28.794,,28.288,,26.681,,26.700,,26.639,
04GC002,2,8,2008,04,26.840,,26.664,,26.690,,26.532,,27.089,,27.368,,28.491,,28.812,,28.268,,26.670,,26.706,,26.631,
04GC002,2,8,2008,05,26.824,,26.664,,26.692,,26.534,,27.079,,27.380,,28.522,,28.816,,28.250,,26.657,,26.669,,26.621,
04GC002,2,8,2008,06,26.812,,26.669,,26.694,,26.523,,27.063,,27.399,,28.538,,28.817,,28.230,,26.645,,26.645,,26.613,
04GC002,2,8,2008,07,26.804,,26.672,,26.692,,26.512,,27.049,,27.497,,28.537,,28.815,,28.204,,26.635,,26.669,,26.603,
04GC002,2,8,2008,08,26.798,,26.669,,26.681,,26.508,,27.051,,27.513,,28.549,,28.808,,28.181,,26.628,,26.691,,26.597,
04GC002,2,8,2008,09,26.798,,26.671,,26.673,,26.500,,27.043,,27.544,,28.600,,28.794,,28.162,,26.629,,26.711,,26.594,
04GC002,2,8,2008,10,26.794,,26.675,,26.665,,26.489,,27.040,,27.584,,28.639,,28.774,,28.135,,26.631,,26.702,,26.590,
04GC002,2,8,2008,11,26.786,,26.675,,26.655,,26.474,,27.038,,27.604,,28.664,,28.750,,28.097,,26.615,,26.698,,26.588,
04GC002,2,8,2008,12,26.780,,26.668,,26.652,,26.458,,27.039,,27.603,,28.710,,28.726,,28.023,,26.615,,26.707,,26.601,
04GC002,2,8,2008,13,26.770,,26.658,,26.653,,26.447,,27.049,,27.616,,28.745,,28.696,,27.895,,26.672,,26.716,,26.602,
04GC002,2,8,2008,14,26.764,,26.654,,26.660,,26.438,,27.103,,27.613,,28.793,,28.671,,27.763,,26.712,,26.729,,26.613,
04GC002,2,8,2008,15,26.760,,26.649,,26.665,,26.425,,27.157,,27.615,,28.823,,28.651,,27.637,,26.738,,26.732,,26.627,
04GC002,2,8,2008,16,26.751,,26.641,,26.668,,26.412,,27.217,,27.620,,28.829,,28.622,,27.497,,26.760,,26.727,,26.644,
04GC002,2,8,2008,17,26.744,,26.641,,26.667,,26.408,,27.280,,27.627,,28.825,,28.610,,27.368,,26.779,,26.721,,26.655,
04GC002,2,8,2008,18,26.738,,26.643,,26.665,,26.406,,27.336,,27.629,,28.835,,28.590,,27.256,,26.796,,26.709,,26.660,
04GC002,2,8,2008,19,26.732,,26.646,,26.664,,26.410,,27.376,,27.627,,28.851,,28.578,,27.166,,26.793,,26.702,,26.655,
04GC002,2,8,2008,20,26.727,,26.658,,26.657,,26.424,,27.394,,27.620,,28.848,,28.551,,27.068,,26.789,,26.697,,26.644,
04GC002,2,8,2008,21,26.725,,26.661,,26.644,,26.459,,27.398,,27.611,,28.836,,28.529,,26.992,,26.796,,26.687,,26.635,
04GC002,2,8,2008,22,26.718,,26.660,,26.631,,26.543,,27.394,,27.627,,28.825,,28.498,,26.922,,26.794,,26.676,,26.632,
04GC002,2,8,2008,23,26.718,,26.659,,26.615,,26.651,,27.389,,27.651,,28.811,,28.498,,26.870,,26.787,,26.672,,26.624,
04GC002,2,8,2008,24,26.724,,26.657,,26.597,,26.749,,27.386,,27.658,,28.793,,28.481,,26.833,,26.775,,26.674,,26.631,
04GC002,2,8,2008,25,26.713,,26.657,,26.590,,26.861,,27.352,,27.654,,28.782,,28.480,,26.805,,26.772,,26.674,,26.625,
04GC002,2,8,2008,26,26.698,,26.660,,26.582,,26.897,,27.343,,27.660,,28.778,,28.466,,26.767,,26.765,,26.670,,26.613,
04GC002,2,8,2008,27,26.674,,26.665,,26.573,,26.968,,27.357,,27.713,,28.776,,28.437,,26.742,,26.763,,26.666,,26.613,
04GC002,2,8,2008,28,26.657,,26.669,,26.562,,27.052,,27.360,,27.826,,28.775,,28.410,,26.727,,26.760,,26.664,,26.619,
04GC002,2,8,2008,29,26.666,,26.673,,26.555,,27.083,,27.330,,27.992,,28.767,,28.393,,26.719,,26.755,,26.661,,26.626,
04GC002,2,8,2008,30,26.677,,,,26.553,,27.088,,27.319,,28.139,,28.762,,28.367,,26.707,,26.752,,26.655,,26.639,
04GC002,2,8,2008,31,26.692,,,,26.554,,,,27.336,,,,28.765,,28.340,,,,26.732,,,,26.647,
04GC002,2,8,2009,01,26.644,,26.573,,26.469,,26.404,,26.790,,27.532,,28.908,,29.069,A,29.730,,29.497,,27.899,,26.923,
04GC002,2,8,2009,02,26.648,,26.571,,26.462,,26.403,,26.848,,27.521,,28.998,,,,29.720,,29.447,,27.916,,26.898,
04GC002,2,8,2009,03,26.645,,26.573,,26.451,,26.400,,26.895,,27.532,,29.047,,,,29.711,,29.398,,27.924,,26.876,
04GC002,2,8,2009,04,26.645,,26.581,,26.443,,26.396,,26.937,,27.528,,29.066,,,,29.703,,29.359,,27.917,,26.855,
04GC002,2,8,2009,05,26.646,,26.587,,26.438,,26.390,,26.981,,27.542,,29.073,,,,29.694,,29.328,,27.907,,26.841,
04GC002,2,8,2009,06,26.641,,26.588,,26.437,,26.385,,27.031,,27.577,,29.074,,,,29.673,,29.283,,27.888,,26.817,
04GC002,2,8,2009,07,26.637,,26.590,,26.438,,26.380,,27.081,,27.589,,29.089,,,,29.655,,29.244,,27.868,,26.801,
04GC002,2,8,2009,08,26.635,,26.594,,26.432,,26.374,,27.148,,27.586,,29.088,,,,29.640,,29.216,,27.848,,26.779,
04GC002,2,8,2009,09,26.633,,26.593,,26.427,,26.366,,27.207,,27.579,,29.078,,,,29.624,,29.182,,27.834,,26.743,
04GC002,2,8,2009,10,26.628,,26.602,,26.419,,26.361,,27.242,,27.566,,29.072,,,,29.611,,29.104,,27.821,,26.725,
04GC002,2,8,2009,11,26.627,,26.604,,26.423,,26.356,,27.260,,27.561,,29.060,,,,29.597,,28.998,,27.817,,26.713,
04GC002,2,8,2009,12,26.626,,26.602,,26.420,,26.348,,27.268,,27.551,,29.054,,,,29.589,,28.863,,27.780,,26.696,
04GC002,2,8,2009,13,26.626,,26.596,,26.415,,26.342,,27.278,,27.542,,29.048,,,,29.581,,28.733,,27.772,,26.681,
04GC002,2,8,2009,14,26.623,,26.587,,26.405,,26.338,,27.295,,27.529,,29.037,,,,29.569,,28.619,,27.769,,26.681,
04GC002,2,8,2009,15,26.617,,26.578,,26.400,,26.329,,27.287,,27.516,,29.024,,,,29.565,,28.520,,27.763,,26.689,
04GC002,2,8,2009,16,26.609,,26.567,,26.398,,26.321,,27.322,,27.489,,29.031,,,,29.551,,28.440,,27.716,,26.712,
04GC002,2,8,2009,17,26.603,,26.554,,26.402,,26.321,,27.353,,27.477,,29.032,,,,29.523,,28.368,,27.650,,26.703,
04GC002,2,8,2009,18,26.596,,26.540,,26.405,,26.328,,27.372,,27.498,,29.039,,,,29.508,,28.304,,27.562,,26.651,
04GC002,2,8,2009,19,26.591,,26.527,,26.402,,26.329,,27.397,,27.568,,29.032,,,,29.487,,28.248,,27.471,,26.644,
04GC002,2,8,2009,20,26.593,,26.513,,26.397,,26.330,,27.418,,27.681,,29.011,,,,29.463,,28.213,,27.391,,26.644,
04GC002,2,8,2009,21,26.597,,26.516,,26.393,,26.334,,27.465,,27.797,,28.983,,,,29.435,,28.169,,27.316,,26.640,
04GC002,2,8,2009,22,26.604,,26.519,,26.388,,26.342,,27.486,,27.898,,28.975,,,,29.423,,28.128,,27.258,,26.635,
04GC002,2,8,2009,23,26.612,,26.509,,26.385,,26.355,,27.540,,27.984,,28.969,,,,29.411,,28.077,,27.189,,26.625,
04GC002,2,8,2009,24,26.616,,26.496,,26.393,,26.379,,27.575,,28.043,,28.988,,,,29.391,,28.033,,27.136,,26.624,
04GC002,2,8,2009,25,26.613,,26.486,,26.399,,26.414,,27.602,,28.100,,29.020,,,,29.373,,28.006,,27.096,,26.620,
04GC002,2,8,2009,26,26.607,,26.481,,26.411,,26.453,,27.603,,28.222,,29.037,,29.692,A,29.334,,27.969,,27.066,,26.616,
04GC002,2,8,2009,27,26.600,,26.476,,26.419,,26.508,,27.602,,28.360,,29.040,,29.709,,29.356,,27.928,,27.032,,26.618,
04GC002,2,8,2009,28,26.589,,26.473,,26.425,,26.567,,27.590,,28.496,,29.039,,29.725,,29.430,,27.897,,27.001,,26.624,
04GC002,2,8,2009,29,26.580,,,,26.423,,26.633,,27.578,,28.626,,29.049,,29.730,,29.509,,27.861,,26.977,,26.628,
04GC002,2,8,2009,30,26.574,,,,26.420,,26.711,,27.562,,28.762,,29.057,,29.735,,29.525,,27.838,,26.947,,26.620,
04GC002,2,8,2009,31,26.566,,,,26.410,,,,27.548,,,,29.055,,29.737,,,,27.871,,,,26.616,
04GC002,2,8,2010,01,26.613,,26.501,,26.460,,26.321,,26.184,,26.544,,26.439,,26.447,,26.594,,26.815,,26.648,,26.558,
04GC002,2,8,2010,02,26.609,,26.491,,26.458,,26.319,,26.189,,26.568,,26.420,,26.443,,26.594,,26.819,,26.653,,26.558,
04GC002,2,8,2010,03,26.606,,26.481,,26.455,,26.352,,26.217,,26.584,,26.410,,26.448,,26.637,,26.829,,26.652,,26.554,
04GC002,2,8,2010,04,26.604,,26.472,,26.455,,26.357,,26.253,,26.582,,26.410,,26.441,,26.720,,26.811,,26.642,,26.548,
04GC002,2,8,2010,05,26.601,,26.469,,26.454,,26.355,,26.283,,26.590,,26.408,,26.431,,26.780,,26.794,,26.651,,26.544,
04GC002,2,8,2010,06,26.596,,26.468,,26.455,,26.341,,26.340,,26.587,,26.407,,26.431,,26.819,,26.795,,26.654,,26.538,
04GC002,2,8,2010,07,26.587,,26.466,,26.453,,26.328,,26.359,,26.591,,26.388,,26.425,,26.836,,26.775,,26.642,,26.531,
04GC002,2,8,2010,08,26.586,,26.468,,26.448,,26.317,,26.376,,26.589,,26.377,,26.414,,26.870,,26.751,,26.633,,26.524,
04GC002,2,8,2010,09,26.588,,26.470,,26.438,,26.317,,26.400,,26.566,,26.360,,26.408,,26.884,,26.747,,26.629,,26.515,
04GC002,2,8,2010,10,26.575,,26.470,,26.442,,26.312,,26.397,,26.574,,26.352,,26.406,,26.889,,26.724,,26.625,,26.513,
04GC002,2,8,2010,11,26.559,,26.472,,26.438,,26.301,,26.395,,26.564,,26.345,,26.400,,26.905,,26.714,,26.640,,26.512,
04GC002,2,8,2010,12,26.552,,26.474,,26.422,,26.285,,26.389,,26.564,,26.340,,26.424,,26.934,,26.704,,26.632,,26.507,
04GC002,2,8,2010,13,26.541,,26.475,,26.401,,26.287,,26.378,,26.563,,26.330,,26.431,,26.946,,26.701,,26.602,,26.504,
04GC002,2,8,2010,14,26.539,,26.477,,26.392,,26.279,,26.362,,26.572,,26.316,,26.446,,26.959,,26.686,,26.596,,26.503,
04GC002,2,8,2010,15,26.540,,26.480,,26.388,,26.282,A,26.374,,26.573,,26.333,,26.461,,26.962,,26.691,,26.604,,26.502,
04GC002,2,8,2010,16,26.534,,26.481,,26.394,,26.264,,26.369,,26.569,,26.328,,26.478,,26.961,,26.691,,26.601,,26.497,
04GC002,2,8,2010,17,26.535,,26.481,,26.397,,26.262,,26.359,,26.565,,26.319,,26.500,,26.969,,26.684,,26.592,,26.493,
04GC002,2,8,2010,18,26.534,,26.482,,26.390,,26.270,,26.368,,26.576,,26.320,,26.509,,26.969,,26.674,,26.579,,26.492,
04GC002,2,8,2010,19,26.533,,26.481,,26.387,,26.260,,26.342,,26.537,,26.325,,26.519,,26.949,,26.661,,26.558,,26.492,
04GC002,2,8,2010,20,26.532,,26.480,,26.382,,26.242,,26.331,,26.545,,26.326,,26.525,,26.928,,26.652,,26.552,,26.490,
04GC002,2,8,2010,21,26.521,,26.476,,26.371,,26.254,,26.338,,26.534,,26.329,,26.532,,26.932,,26.654,,26.548,,26.491,
04GC002,2,8,2010,22,26.515,,26.474,,26.359,,26.258,,26.325,,26.526,,26.337,,26.535,,26.922,,26.642,,26.549,,26.495,
04GC002,2,8,2010,23,26.511,,26.476,,26.351,,26.236,,26.328,,26.517,,26.333,,26.545,,26.902,,26.628,,26.541,,26.496,
04GC002,2,8,2010,24,26.512,,26.478,,26.345,,26.216,,26.344,,26.515,,26.352,,26.570,,26.869,,26.612,,26.533,,26.495,
04GC002,2,8,2010,25,26.524,,26.475,,26.328,,26.210,,26.371,,26.508,,26.367,,26.548,,26.884,,26.593,,26.526,,26.495,
04GC002,2,8,2010,26,26.538,,26.470,,26.320,,26.196,,26.406,,26.496,,26.383,,26.554,,26.880,,26.566,,26.536,,26.494,
04GC002,2,8,2010,27,26.534,,26.465,,26.312,,26.203,,26.418,,26.478,,26.387,,26.547,,26.838,,26.596,,26.545,,26.494,
04GC002,2,8,2010,28,26.529,,26.462,,26.305,,26.199,,26.437,,26.464,,26.415,,26.545,,26.827,,26.629,,26.548,,26.491,
04GC002,2,8,2010,29,26.521,,,,26.296,,26.187,,26.449,,26.452,,26.426,,26.537,,26.821,,26.640,,26.548,,26.486,
04GC002,2,8,2010,30,26.510,,,,26.294,,26.153,,26.469,,26.443,,26.439,,26.548,,26.821,,26.644,,26.552,,26.484,
04GC002,2,8,2010,31,26.505,,,,26.307,,,,26.523,,,,26.444,,26.587,,,,26.657,,,,26.484,
04GC002,2,8,2011,01,26.479,,26.444,,26.426,,26.321,,26.731,,26.786,,26.888,,26.524,,26.341,,26.400,,26.403,,26.263,
04GC002,2,8,2011,02,26.482,,26.438,,26.436,,26.322,,26.782,,26.786,,26.889,,26.511,,26.333,,26.374,,26.405,,26.251,
04GC002,2,8,2011,03,26.484,,26.430,,26.433,,26.322,,26.820,,26.817,,26.873,,26.504,,26.315,,26.356,,26.397,,26.247,
04GC002,2,8,2011,04,26.478,,26.428,,26.437,,26.324,,26.854,,26.853,,26.858,,26.494,,26.321,,26.337,,26.392,,26.245,
04GC002,2,8,2011,05,26.472,,26.442,,26.439,,26.322,,26.876,,26.881,,26.864,,26.474,,26.340,,26.331,,26.387,,26.236,
04GC002,2,8,2011,06,26.469,,26.458,,26.439,,26.317,,26.870,,26.894,,26.863,,26.454,,26.338,,26.325,,26.376,,26.220,
04GC002,2,8,2011,07,26.464,,26.460,,26.440,,26.312,,26.877,,26.905,,26.860,,26.443,,26.324,,26.315,,26.405,,26.212,
04GC002,2,8,2011,08,26.468,,26.457,,26.441,,26.308,,26.880,,26.922,,26.856,,26.433,,26.326,,26.338,,26.376,,26.209,
04GC002,2,8,2011,09,26.464,,26.452,,26.442,,26.300,,26.882,,26.965,,26.846,,26.439,,26.314,,26.297,,26.363,,26.205,
04GC002,2,8,2011,10,26.462,,26.446,,26.440,,26.294,,26.876,,26.997,,26.840,,26.448,,26.317,,26.274,,26.356,,26.197,
04GC002,2,8,2011,11,26.462,,26.441,,26.435,,26.314,,26.879,,27.011,,26.820,,26.450,,26.295,,26.274,,26.360,,26.189,
04GC002,2,8,2011,12,26.464,,26.437,,26.434,,26.330,,26.876,,27.016,,26.800,,26.444,,26.279,,26.255,,26.352,,26.191,
04GC002,2,8,2011,13,26.464,,26.429,,26.434,,26.356,,26.838,,27.021,,26.795,,26.445,,26.299,,26.251,,26.353,,26.187,
04GC002,2,8,2011,14,26.464,,26.435,,26.431,,26.374,,26.852,,27.018,,26.784,,26.444,,26.297,,26.266,,26.348,,26.179,
04GC002,2,8,2011,15,26.467,,26.432,,26.423,,26.385,,26.858,,27.002,,26.763,,26.420,,26.303,,26.299,,26.341,,26.182,
04GC002,2,8,2011,16,26.464,,26.437,,26.412,,26.392,,26.847,,26.979,,26.746,,26.423,,26.303,,26.330,,26.340,,26.187,
04GC002,2,8,2011,17,26.455,,26.445,,26.406,,26.407,,26.841,,26.955,,26.713,,26.449,,26.304,,26.346,,26.340,,26.183,
04GC002,2,8,2011,18,26.460,,26.461,,26.409,,26.419,,26.818,,26.949,,26.694,,26.409,,26.295,,26.364,,26.331,,26.180,
04GC002,2,8,2011,19,26.458,,26.466,,26.398,,26.424,,26.803,,26.938,,26.688,,26.399,,26.291,,26.383,,26.324,,26.185,
04GC002,2,8,2011,20,26.456,,26.465,,26.386,,26.426,,26.786,,26.924,,26.668,,26.403,,26.276,,26.400,,26.313,,26.183,
04GC002,2,8,2011,21,26.452,,26.461,,26.389,,26.430,,26.767,,26.913,,26.675,,26.382,,26.265,,26.414,,26.302,,26.183,
04GC002,2,8,2011,22,26.449,,26.454,,26.384,,26.438,,26.771,,26.895,,26.646,,26.378,,26.321,,26.416,,26.295,,26.189,
04GC002,2,8,2011,23,26.446,,26.450,,26.375,,26.448,,26.772,,26.888,,26.617,,26.374,,26.358,,26.423,,26.290,,26.183,
04GC002,2,8,2011,24,26.438,,26.451,,26.365,,26.470,,26.802,,26.885,,26.606,,26.357,,26.376,,26.424,,26.286,,26.182,
04GC002,2,8,2011,25,26.438,,26.444,,26.355,,26.494,,26.804,,26.885,,26.597,,26.366,,26.391,,26.424,,26.285,,26.183,
04GC002,2,8,2011,26,26.435,,26.435,,26.347,,26.520,,26.822,,26.886,,26.593,,26.368,,26.396,,26.422,,26.279,,26.180,
04GC002,2,8,2011,27,26.436,,26.426,,26.340,,26.546,,26.819,,26.886,,26.583,,26.364,,26.399,,26.419,,26.282,,26.188,
04GC002,2,8,2011,28,26.444,,26.427,,26.335,,26.583,,26.806,,26.888,,26.580,,26.357,,26.395,,26.419,,26.280,,26.187,
04GC002,2,8,2011,29,26.449,,,,26.331,,26.632,,26.795,,26.900,,26.560,,26.353,,26.374,,26.415,,26.275,,26.184,
04GC002,2,8,2011,30,26.453,,,,26.328,,26.668,,26.783,,26.897,,26.561,,26.350,,26.383,,26.409,,26.269,,26.186,
04GC002,2,8,2011,31,26.450,,,,26.325,,,,26.784,,,,26.551,,26.348,,,,26.408,,,,26.185,
04GC002,2,8,2012,01,26.190,,26.237,,26.202,,26.733,,26.605,,27.311,,27.482,,27.111,,26.804,,26.413,,26.735,,26.477,
04GC002,2,8,2012,02,26.198,,26.242,,26.199,,26.732,,26.608,,27.300,,27.462,,27.161,,26.788,,26.406,,26.724,,26.480,
04GC002,2,8,2012,03,26.193,,26.245,,26.201,,26.749,,26.604,,27.293,,27.456,,27.208,,26.785,,26.402,,26.720,,26.483,
04GC002,2,8,2012,04,26.192,,26.242,,26.201,,26.760,,26.617,,27.271,,27.445,,27.245,,26.762,,26.372,,26.705,,26.493,
04GC002,2,8,2012,05,26.188,,26.237,,26.200,,26.780,,26.622,,27.243,,27.445,,27.282,,26.742,,26.397,,26.698,,26.488,
04GC002,2,8,2012,06,26.191,,26.235,,26.199,,26.793,,26.614,,27.205,,27.412,,27.300,,26.725,,26.449,,26.682,,26.487,
04GC002,2,8,2012,07,26.196,,26.230,,26.208,,26.796,,26.605,,27.172,,27.383,,27.295,,26.703,,26.471,,26.673,,26.484,
04GC002,2,8,2012,08,26.197,,26.215,,26.216,,26.804,,26.609,,27.140,,27.367,,27.282,,26.684,,26.477,,26.664,,26.474,
04GC002,2,8,2012,09,26.195,,26.206,,26.223,,26.798,,26.623,,27.110,,27.342,,27.253,,26.672,,26.507,,26.652,,26.463,
04GC002,2,8,2012,10,26.197,,26.205,,26.220,,26.784,,26.628,,27.105,,27.323,,27.228,,26.659,,26.549,,26.633,,26.457,
04GC002,2,8,2012,11,26.205,,26.198,,26.226,,26.784,,26.632,,27.134,,27.306,,27.197,,26.640,,26.563,,26.627,,26.460,
04GC002,2,8,2012,12,26.210,,26.191,,26.226,,26.780,,26.642,,27.148,,27.335,,27.163,,26.652,,26.581,,26.634,,26.453,
04GC002,2,8,2012,13,26.214,,26.185,,26.236,,26.767,,26.648,,27.164,,27.369,,27.127,,26.606,,26.582,,26.628,,26.452,
04GC002,2,8,2012,14,26.212,,26.183,,26.234,,26.750,,26.627,,27.185,,27.420,,27.093,,26.597,,26.581,,26.621,,26.449,
04GC002,2,8,2012,15,26.208,,26.183,,26.230,A,26.727,,26.610,,27.208,,27.458,,27.062,,26.588,,26.587,,26.615,,26.436,
04GC002,2,8,2012,16,26.212,,26.188,,26.222,,26.697,,26.617,,27.198,,27.475,,27.039,,26.560,,26.588,,26.601,,26.440,
04GC002,2,8,2012,17,26.218,,26.194,,26.212,,26.731,,26.596,,27.219,,27.464,,27.037,,26.546,,26.582,,26.592,,26.445,
04GC002,2,8,2012,18,26.221,,26.197,,26.212,,26.708,,26.587,,27.254,,27.452,,27.032,,26.534,,26.570,,26.584,,26.448,
04GC002,2,8,2012,19,26.221,,26.199,,26.234,,26.709,,26.583,,27.369,,27.431,,27.027,,26.515,,26.604,,26.577,,26.448,
04GC002,2,8,2012,20,26.220,,26.199,,26.284,,26.691,,26.595,,27.452,,27.401,,27.020,,26.512,,26.621,,26.574,,26.449,
04GC002,2,8,2012,21,26.216,,26.200,,26.359,,26.692,,26.595,,27.528,,27.362,,27.012,,26.501,,26.629,,26.567,,26.449,
04GC002,2,8,2012,22,26.206,,26.204,,26.447,,26.684,,26.575,,27.573,,27.327,,26.992,A,26.492,,26.635,,26.558,,26.445,
04GC002,2,8,2012,23,26.208,,26.209,,26.529,,26.669,,26.613,,27.596,,27.287,,26.973,,26.490,,26.626,,26.553,,26.443,
04GC002,2,8,2012,24,26.219,,26.212,,26.602,,26.648,,26.658,,27.608,,27.260,,26.958,,26.476,,26.638,,26.542,,26.438,
04GC002,2,8,2012,25,26.222,,26.217,,26.653,,26.651,,26.735,,27.612,,27.218,,26.946,,26.472,,26.651,,26.535,,26.434,
04GC002,2,8,2012,26,26.226,,26.215,,26.685,,26.645,,26.849,A,27.605,,27.182,,26.934,,26.463,,26.696,,26.524,,26.430,
04GC002,2,8,2012,27,26.237,,26.215,,26.712,,26.643,,26.923,,27.585,,27.159,,26.902,,26.458,,26.702,,26.513,,26.434,
04GC002,2,8,2012,28,26.246,,26.212,,26.733,,26.638,,26.994,,27.575,,27.131,,26.887,,26.445,,26.721,,26.500,,26.443,
04GC002,2,8,2012,29,26.251,,26.204,,26.740,,26.632,,27.106,,27.534,,27.095,,26.870,,26.437,,26.734,,26.489,,26.430,
04GC002,2,8,2012,30,26.242,,,,26.736,,26.625,,27.221,,27.504,,27.064,,26.851,,26.429,,26.739,,26.479,,26.417,
04GC002,2,8,2012,31,26.236,,,,26.734,,,,27.290,,,,27.067,,26.824,,,,26.739,,,,26.416,
04GC002,2,8,2013,01,26.418,,26.456,,26.488,,26.385,,26.461,,27.095,,27.600,,27.177,,27.029,,27.184,,26.793,,26.625,
04GC002,2,8,2013,02,26.415,,26.465,,26.484,,26.368,,26.566,,27.176,,27.592,,27.171,,27.085,A,27.180,,26.781,,26.622,
04GC002,2,8,2013,03,26.413,,26.471,,26.479,,26.351,,26.645,,27.246,,27.568,,27.162,,27.120,,27.178,,26.775,,26.617,
04GC002,2,8,2013,04,26.401,,26.475,,26.475,,26.344,,26.713,,27.291,,27.534,,27.161,,27.136,,27.174,,26.771,,26.609,
04GC002,2,8,2013,05,26.401,,26.475,,26.471,,26.336,,26.771,,27.321,,27.503,,27.144,,27.156,,27.163,,26.796,,26.601,
04GC002,2,8,2013,06,26.402,,26.473,,26.476,,26.327,,26.855,,27.330,,27.503,,27.116,,27.153,,27.153,,26.770,,26.611,
04GC002,2,8,2013,07,26.400,,26.470,,26.481,,26.321,,26.964,,27.324,,27.494,,27.098,,27.133,,27.148,,26.768,,26.616,
04GC002,2,8,2013,08,26.393,,26.469,,26.484,,26.315,,27.092,,27.307,,27.477,,27.082,,27.138,,27.137,,26.765,,26.619,
04GC002,2,8,2013,09,26.393,,26.468,A,26.488,,26.312,,27.210,,27.295,,27.453,,27.066,,27.126,,27.124,,26.753,,26.620,
04GC002,2,8,2013,10,26.393,,26.467,,26.506,,26.302,,27.288,,27.278,,27.441,,27.056,,27.123,,27.104,,26.755,,26.623,
04GC002,2,8,2013,11,26.398,,26.472,,26.506,,26.290,,27.313,,27.288,,27.440,,27.039,,27.134,,27.093,,26.721,,26.627,
04GC002,2,8,2013,12,26.412,,26.481,,26.500,,26.280,,27.327,,27.283,,27.419,,27.019,,27.136,,27.088,,26.712,,26.628,
04GC002,2,8,2013,13,26.424,,26.489,,26.496,,26.273,,27.327,,27.286,,27.404,,27.008,,27.156,,27.075,,26.709,,26.633,
04GC002,2,8,2013,14,26.435,,26.497,,26.493,,26.268,,27.309,,27.293,,27.376,,26.997,,27.151,,27.050,,26.704,,26.634,
04GC002,2,8,2013,15,26.441,,26.499,,26.492,,26.263,,27.323,,27.286,,27.355,,26.975,,27.150,,27.027,,26.695,,26.638,
04GC002,2,8,2013,16,26.443,,26.502,,26.488,,26.264,,27.330,,27.284,,27.344,,26.963,,27.160,,27.019,,26.686,,26.639,
04GC002,2,8,2013,17,26.449,,26.503,,26.483,,26.259,,27.337,,27.286,,27.311,,26.945,,27.168,,26.997,,26.678,,26.627,
04GC002,2,8,2013,18,26.445,,26.509,,26.475,,26.259,,27.330,,27.285,,27.282,,26.927,,27.152,,26.983,,26.665,,26.615,
04GC002,2,8,2013,19,26.437,,26.516,,26.478,,26.256,,27.313,,27.282,,27.257,,26.909,,27.144,,26.963,,26.672,,26.614,
04GC002,2,8,2013,20,26.435,,26.520,,26.483,,26.252,,27.286,,27.269,,27.227,,26.893,,27.164,,26.947,,26.677,,26.612,
04GC002,2,8,2013,21,26.429,,26.518,,26.481,,26.247,,27.266,,27.264,,27.206,,26.877,,27.165,,26.925,,26.669,,26.606,
04GC002,2,8,2013,22,26.424,,26.513,,26.481,,26.251,,27.237,,27.257,,27.182,,26.849,,27.173,,26.927,,26.656,,26.605,
04GC002,2,8,2013,23,26.419,,26.508,,26.477,,26.248,,27.226,,27.246,,27.186,,26.841,,27.176,,26.920,,26.648,,26.607,
04GC002,2,8,2013,24,26.416,,26.505,,26.471,,26.243,,27.200,,27.248,,27.199,,26.820,,27.166,,26.909,,26.638,,26.602,
04GC002,2,8,2013,25,26.410,,26.500,,26.467,,26.237,,27.178,,27.224,,27.206,,26.846,,27.150,,26.898,,26.640,,26.591,
04GC002,2,8,2013,26,26.410,,26.498,,26.453,,26.232,,27.155,,27.214,,27.206,,26.855,,27.141,,26.884,,26.640,,26.588,
04GC002,2,8,2013,27,26.407,,26.494,,26.444,,26.229,,27.128,,27.320,,27.209,,26.864,,27.137,,26.869,,26.640,,26.587,
04GC002,2,8,2013,28,26.407,,26.492,,26.434,,26.246,,27.099,,27.428,,27.212,,26.880,,27.147,,26.866,,26.637,,26.583,
04GC002,2,8,2013,29,26.420,,,,26.423,,26.288,,27.072,,27.528,,27.211,,26.900,,27.163,,26.855,,26.630,,26.607,
04GC002,2,8,2013,30,26.431,,,,26.411,,26.348,,27.025,,27.576,,27.194,,26.942,,27.157,,26.834,,26.626,,26.609,
04GC002,2,8,2013,31,26.442,,,,26.399,,,,27.018,,,,27.187,,26.987,,,,26.813,,,,26.607,
04GC002,2,8,2014,01,26.603,,26.591,,26.602,,26.513,,26.371,,27.577,,29.137,,28.819,,27.260,,27.004,,27.091,,26.693,
